Pop_65+,Haq_Ind,UV,SolarRad,Avg_Wind,Rel_humidity,BG_Opos,BG_Apos,BG_Bpos,BG_ABPos,BG_Oneg,BG_Aneg,BG_Bneg,BG_ABNeg,VitD,VitA,pop_Density,StringyInd,AnemiaData,PM25,DailyTemp,Precipitation,DailyCases,DailyDeath,CFR,TotPop,CSR
6.91,60,6,18.3,9,85,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,55.56,23.7,53,27.3,174.9547749,412,0,0,96462106,4.27E-06
12.1,94,6,19,10.4,70.5,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,67.13,9.3,34,12,124.6857967,10086,178,0.017648225,932546,0.010815552
19.8,89,7,27.1,9.8,68.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,67.13,13.2,21,37.8,44.06612638,181,0,0,30032,0.006026905
19.87,94,7,11.9,13.7,65.4,30,37,12,5,6,7,2,1,41.7,1,107.1279669,35.19,17.1,44,19.8,120.8536675,20214,711,0.035173642,8877067,0.002277103
6.82,48,7,4.8,6,85,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,109,28.8,517.0845944,218658,2836,0.012970026,163046161,0.00134108
11.12,78,9,11,8,75.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,78.24,26.2,54,30.9,131.4503366,929,9,0.009687836,21516000,4.32E-05
19.21,93,7,12.9,16,75,36,37,9,3,6,7,1,1,51,0,377.3795905,50,16,40,18.1,73.36525955,65199,9817,0.150569794,11484055,0.00567735
9.21,64,4,22,9,75,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,81.02,26.8,90,20.3,33.96085254,2343366,85238,0.036374173,211049527,0.011103394
15.5,94,4,26.6,12.3,71.65,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,67.13,9.3,8,15,44.79532878,3392,190,0.056014151,631486,0.005371457
15.1,89,9,29.8,15.4,21.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,67.13,13.2,26,40,9.717073908,35786,592,0.016542782,2266715,0.015787605
12.7,89,7,10,11.9,71.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,67.13,13.2,24,30.6,143.2552358,10009,282,0.028174643,760141,0.013167294
8.76,74,5,4.7,17,82,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,73.61,14.6,34,17,409.3305676,13669,87,0.006364767,5047561,0.002708041
20.23,89,6,7.3,30,73,27,36,15,7,5,6,3,1,27,1,137.6577053,37.5,25.7,26,21,46.48765198,15081,369,0.024467873,10669709,0.001413441
19.91,92,5,27,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,54.63,16.1,30,19,45.72995363,13438,613,0.045616907,5818553,0.002309509
22.26,96,5,23.4,14,70,28,35,16,7,5,6,2,1,65,0,18.14854727,35.19,15.7,17,15,88.84003385,7380,329,0.044579946,5520314,0.00133688
20.46,92,8,17.8,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,46.3,17.8,58,21.2,33.27979427,206418,30081,0.14572857,67059887,0.003078114
22.43,90,8,31,6.5,53.2,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,57.41,15.7,55,27.2,8.80503208,4135,201,0.048609432,10716322,0.00038586
18.48,78,6,14,12,77.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,66.67,25,21,28,201.6932033,2372,16,0.006745363,7507400,0.000315955
20.69,82,8,15.2,17,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,54.63,25.8,41,21,35.93611188,4398,596,0.135516144,9769949,0.000450156
6.72,41,8,17.6,6,75,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,77.78,51.6,91,31.2,294.6401802,1337024,31358,0.02345358,1366417754,0.000978488
7.82,44,8,27.1,12,76.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,62.5,28.2,128,27.6,90.29974093,95418,4665,0.048890147,270625568,0.000352583
11.96,85,7,31.8,16,70,32,34,17,7,3,4,2,1,50.5,0,410.4805915,54.63,15.2,85,27.8,0.54235831,59475,448,0.007532577,9053300,0.006569428
22.08,95,7,21.3,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,58.33,17.1,59,25.6,36.12251167,245590,35097,0.142908913,60297396,0.004072979
29.18,94,6,8.5,19,73,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,30.56,21.2,25,25.1,189.4904997,28883,994,0.034414708,126264931,0.000228749
8.43,69,6,18.5,10.1,59,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,83.33,30.7,37,20.9,32.42297915,80226,585,0.0072919,18513930,0.004333278
18.4,89,6,18.7,9.8,68.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,67.13,13.2,61,30.6,162.6284996,5263,400,0.07600228,545724,0.009644069
13.9,89,7,14.6,9.5,77.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,67.13,13.2,35,32.2,176.8561087,3656,13,0.003555799,293582,0.01245308
12.1,89,8,34.5,13,77,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,67.13,13.2,61,26.1,0.289465202,172325,4300,0.024952851,3979537,0.043302776
6.9,68,6,16.3,12,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,47.22,24.4,51,27.1,260.0551668,8861,123,0.013881052,31949777,0.000277342
15.5,89,9,27.2,11.3,29.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,67.13,13.2,31,32.1,41.84278903,107291,1718,0.016012527,4485414,0.023919977
7.67,66,6,27.7,6.2,89,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,70.83,14.4,65,21.2,136.6724847,378285,42645,0.112732464,127575529,0.002965185
13.9,89,7,14.4,11.9,61,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,67.13,13.2,10,21.1,9.565657049,3883,78,0.020087561,812855,0.00477699
19.82,96,7,15.5,17,79,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,39.81,16.4,29,21.3,70.25342811,52595,6139,0.116722122,17332850,0.003034412
13.5,89,8,12.4,9.5,77.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,67.13,13.2,9,28.5,192.2874224,9752,548,0.056193601,390144,0.024995899
14.1,89,5,15.2,16.1,63.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,67.13,13.2,46,28.9,71.86916391,30161,3138,0.104041643,8336817,0.003617808
15.54,92,3,16.2,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,22.22,11.2,37,11.1,71.33002654,1556,22,0.014138817,4917000,0.000316453
16.5,94,5,18.6,19.2,78.55,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,67.13,9.3,18,21.3,100.4944248,265,3,0.011320755,108860,0.002434319
14.17,75,8,19.8,17,52,30,34,15,6,5,6,3,1,62.4,3,82.59151467,57.41,23.1,48,26.3,42.69789463,9797,451,0.0460345,2083459,0.004702276
17.43,97,6,23.5,14,70,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,40.74,15.1,8,15.6,50.89001355,9092,255,0.028046634,5347896,0.001700108
12.1,89,7,23,16.1,64.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,67.13,13.2,40,33.3,51.17456344,7415,88,0.011867835,655158,0.011317881
16.7,94,7,15.6,10.7,67.95,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,67.13,9.3,8,23.3,44.84203631,40341,2800,0.069408294,13448494,0.002999667
4.44,38,7,16.7,9,70,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,66.67,52.2,90,30.7,290.8060076,271887,5787,0.021284578,216565318,0.00125545
18.72,82,6,8.3,14,75,31,32,15,7,6,6,2,1,87,1,124.0234822,39.81,25.7,52,31.7,94.28634924,42038,1655,0.039369142,37970874,0.001107112
20,77,6,23.3,6,67,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,55.56,27.2,68,24.1,49.73890602,22852,518,0.0226676,6944975,0.003290437
10.89,91,6,15.3,9,81.5,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,50.93,22,38,27.4,161.739927,49375,27,0.000546835,5703569,0.00865686
17.05,83,7,19.9,12,64.5,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,37.96,26.6,61,20.8,62.51157226,2118,28,0.013220019,5454073,0.000388334
6.09,50,5,25.4,8.3,52.5,39,32,12,3,6,5,2,1,56.4,2,47.63011978,80.56,25.8,136,12,17.48563111,421996,6343,0.015030948,58558270,0.007206429
15.47,90,6,9.2,6,80,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,44.91,22.6,96,23,386.9163536,14092,298,0.02114675,51709098,0.000272525
18.49,92,8,36.3,17,39,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,64.35,16.4,96,32.3,7.787644526,272421,28432,0.104367872,47076781,0.005786738
10.63,71,6,9.6,9,78.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,53.7,32.6,34,27,148.9616165,2764,11,0.00397974,21803000,0.000126772
15.72,85,8,21.6,14,75,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,23.15,20.6,44,31,277.153976,458,7,0.015283843,23855010,1.92E-05
11.82,69,8,11.3,12,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,52.78,31.6,56,28,229.2654499,3279,58,0.01768832,69625582,4.71E-05
8.35,74,7,33.2,19,65,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,42.59,30.7,31,25.7,21.92524027,224252,5580,0.024882721,83429615,0.002687918
17.03,75,6,16.9,14,65,32,34,15,5,5,6,2,1,81.8,3,77.0296708,41.67,23.5,22,21,43.33877948,64173,1591,0.024792358,44385155,0.001445821
1.9,70,9,27.1,9,55,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,43.52,27.6,80,34.8,10.88782741,58249,343,0.005888513,9770529,0.005961704
18.48,90,6,16.6,8.7,70,38,32,8,3,9,7,2,1,15,0,274.7089819,64.35,15.1,35,20,57.72940643,297914,41088,0.137918997,66834405,0.004457495
14.1,96,3,12,25,60,40,31,8,2,9,7,2,1,31,0,27,68.06,8.7,25,7,19.34692994,7744,61,0.007877066,4485213,0.001726562
6.91,60,6,17.3,9,85,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,55.56,23.7,73,26.8,236.0137492,415,0,0,96462106,4.30E-06
12.1,94,6,23,10.4,70.5,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,67.13,9.3,9,19,49.5802274,10086,178,0.017648225,932546,0.010815552
19.8,89,7,19.1,9.8,68.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,67.13,13.2,24,35.6,70.06128312,182,0,0,30032,0.006060202
19.87,94,7,16.9,13.7,65.4,30,37,12,5,6,7,2,1,41.7,1,107.1279669,35.19,17.1,49,21.5,91.18971121,20338,712,0.035008359,8877067,0.002291072
6.82,48,7,12.8,6,85,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,85,30.3,493.2573462,221178,2874,0.012994059,163046161,0.001356536
11.12,78,9,18,8,75.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,78.24,26.2,56,29.8,119.895898,929,9,0.009687836,21516000,4.32E-05
19.21,93,7,11.9,16,75,36,37,9,3,6,7,1,1,51,0,377.3795905,50,16,43,19.4,101.1799931,65727,9821,0.14942109,11484055,0.005723327
9.21,64,4,23,9,75,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,81.02,26.8,72,20.9,67.35790656,2394513,86449,0.036102957,211049527,0.01134574
15.5,94,4,27.6,12.3,71.65,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,67.13,9.3,13,18,22.44363131,3419,191,0.055864288,631486,0.005414213
15.1,89,9,21.8,15.4,21.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,67.13,13.2,26,40.6,14.95277662,36593,601,0.016423906,2266715,0.016143626
12.7,89,7,10,11.9,71.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,67.13,13.2,21,31.7,180.8133225,10120,287,0.028359684,760141,0.01331332
8.76,74,5,10.7,17,82,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,73.61,14.6,37,20,402.087431,14600,98,0.006712329,5047561,0.002892486
20.23,89,6,20.3,30,73,27,36,15,7,5,6,3,1,27,1,137.6577053,37.5,25.7,43,22.7,48.60048786,15212,369,0.024257165,10669709,0.001425718
19.91,92,5,17,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,54.63,16.1,31,15,85.69883964,13438,613,0.045616907,5818553,0.002309509
22.26,96,5,25.4,14,70,28,35,16,7,5,6,2,1,65,0,18.14854727,35.19,15.7,20,17.2,68.38715856,7388,329,0.044531673,5520314,0.00133833
20.46,92,8,18.8,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,46.3,17.8,44,21.8,32.14545498,206334,30081,0.145787897,67059887,0.003076862
22.43,90,8,29,6.5,53.2,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,57.41,15.7,56,26.4,9.502294501,4166,201,0.04824772,10716322,0.000388753
18.48,78,6,18,12,77.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,66.67,25,18,32,437.0645569,2505,18,0.007185629,7507400,0.000333671
20.69,82,8,23.2,17,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,54.63,25.8,47,19.6,64.68796364,4424,596,0.134719711,9769949,0.000452817
6.72,41,8,19.6,6,75,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,77.78,51.6,103,31.7,272.7937598,1385635,32060,0.023137406,1366417754,0.001014064
7.82,44,8,20.1,12,76.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,62.5,28.2,119,27.6,77.24550849,97286,4714,0.048455071,270625568,0.000359486
11.96,85,7,29.8,16,70,32,34,17,7,3,4,2,1,50.5,0,410.4805915,54.63,15.2,70,27.8,0.381499816,60678,457,0.00753156,9053300,0.006702307
22.08,95,7,15.3,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,58.33,17.1,38,25.7,52.38345664,245864,35102,0.142769987,60297396,0.004077523
29.18,94,6,9.5,19,73,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,30.56,21.2,50,25,201.8752037,29684,996,0.033553429,126264931,0.000235093
8.43,69,6,15.5,10.1,59,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,83.33,30.7,33,18.4,23.00656664,81720,585,0.00715859,18513930,0.004413974
18.4,89,6,19.7,9.8,68.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,67.13,13.2,108,32.8,98.69281158,5311,401,0.075503672,545724,0.009732026
13.9,89,7,14.6,9.5,77.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,67.13,13.2,32,33.9,99.39228752,3760,13,0.003457447,293582,0.012807325
12.1,89,8,31.5,13,77,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,67.13,13.2,108,26.7,0.278885525,174017,4351,0.025003304,3979537,0.043727951
6.9,68,6,18.3,12,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,47.22,24.4,58,28.3,92.17793069,8884,123,0.013845115,31949777,0.000278061
15.5,89,9,23.2,11.3,29.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,67.13,13.2,11,32.2,37.15327176,108677,1793,0.016498431,4485414,0.024228979
7.67,66,6,24.7,6.2,89,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,70.83,14.4,53,21.3,111.0975851,385036,43374,0.112649207,127575529,0.003018102
13.9,89,7,20.4,11.9,61,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,67.13,13.2,12,20,11.78534784,3921,81,0.020657995,812855,0.004823739
19.82,96,7,13.5,17,79,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,39.81,16.4,25,20.6,93.38016587,52732,6140,0.116437837,17332850,0.003042316
13.5,89,8,18.4,9.5,77.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,67.13,13.2,10,28.2,226.1015438,9898,548,0.05536472,390144,0.02537012
14.1,89,5,15.2,16.1,63.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,67.13,13.2,28,24.4,69.45804295,30193,3137,0.103898255,8336817,0.003621646
15.54,92,3,19.2,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,22.22,11.2,34,10.9,70.65171568,1556,22,0.014138817,4917000,0.000316453
16.5,94,5,15.6,19.2,78.55,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,67.13,9.3,22,21,98.68873171,265,3,0.011320755,108860,0.002434319
14.17,75,8,27.8,17,52,30,34,15,6,5,6,3,1,62.4,3,82.59151467,57.41,23.1,46,28.8,39.81623482,9934,460,0.046305617,2083459,0.004768032
17.43,97,6,27.5,14,70,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,40.74,15.1,11,16.4,58.26908542,9111,255,0.027988146,5347896,0.001703661
12.1,89,7,27,16.1,64.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,67.13,13.2,39,34.4,74.12977294,7621,90,0.011809474,655158,0.011632309
16.7,94,7,14.6,10.7,67.95,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,67.13,9.3,12,24.8,74.02359479,40457,2802,0.069258719,13448494,0.003008292
4.44,38,7,28.7,9,70,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,66.67,52.2,114,30.9,291.0270989,273113,5822,0.021317184,216565318,0.001261111
18.72,82,6,20.3,14,75,31,32,15,7,6,6,2,1,87,1,124.0234822,39.81,25.7,56,32.8,88.45293557,42622,1664,0.039040871,37970874,0.001122492
20,77,6,20.3,6,67,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,55.56,27.2,66,21,33.66112098,22852,518,0.0226676,6944975,0.003290437
10.89,91,6,9.3,9,81.5,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,50.93,22,35,27.7,83.35876211,49888,27,0.000541212,5703569,0.008746804
17.05,83,7,12.9,12,64.5,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,37.96,26.6,60,19.6,82.66305623,2141,28,0.013078001,5454073,0.000392551
6.09,50,5,33.4,8.3,52.5,39,32,12,3,6,5,2,1,56.4,2,47.63011978,80.56,25.8,138,16,24.85715887,434200,6655,0.015327038,58558270,0.007414837
15.47,90,6,9.2,6,80,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,44.91,22.6,31,24.2,314.3721061,14150,298,0.021060071,51709098,0.000273646
18.49,92,8,33.3,17,39,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,64.35,16.4,82,31.6,9.520434803,272421,28432,0.104367872,47076781,0.005786738
10.63,71,6,16.6,9,78.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,53.7,32.6,42,27.2,136.894864,2770,11,0.003971119,21803000,0.000127047
15.72,85,8,19.6,14,75,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,23.15,20.6,19,34,238.8196687,458,7,0.015283843,23855010,1.92E-05
11.82,69,8,11.3,12,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,52.78,31.6,58,28.1,188.9915283,3282,58,0.017672151,69625582,4.71E-05
8.35,74,7,34.2,19,65,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,42.59,30.7,35,25.1,19.10367158,225173,5596,0.024852003,83429615,0.002698958
17.03,75,6,20.9,14,65,32,34,15,5,5,6,2,1,81.8,3,77.0296708,41.67,23.5,25,22.8,73.85148798,65317,1610,0.024649019,44385155,0.001471596
1.9,70,9,26.1,9,55,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,43.52,27.6,86,36.4,6.956251527,58562,343,0.00585704,9770529,0.005993739
18.48,90,6,8.6,8.7,70,38,32,8,3,9,7,2,1,15,0,274.7089819,64.35,15.1,34,18.2,42.35051002,298681,41103,0.137615047,66834405,0.004468971
14.1,96,3,14,25,60,40,31,8,2,9,7,2,1,31,0,27,68.06,8.7,46,8,18.33494587,8181,71,0.008678646,4485213,0.001823994
6.91,60,6,10.3,9,85,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,55.56,23.7,78,29.1,199.3945856,417,0,0,96462106,4.32E-06
12.1,94,6,19,10.4,70.5,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,67.13,9.3,12,14,77.92533331,10086,178,0.017648225,932546,0.010815552
19.8,89,7,27.1,9.8,68.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,67.13,13.2,22,32.8,34.70043463,193,4,0.020725389,30032,0.006426478
19.87,94,7,12.9,13.7,65.4,30,37,12,5,6,7,2,1,41.7,1,107.1279669,35.19,17.1,27,21.5,154.5263034,20472,712,0.034779211,8877067,0.002306167
6.82,48,7,12.8,6,85,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,103,31.1,400.1758042,223453,2928,0.013103427,163046161,0.001370489
11.12,78,9,13,8,75.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,78.24,26.2,93,22,90.91707658,929,9,0.009687836,21516000,4.32E-05
19.21,93,7,11.9,16,75,36,37,9,3,6,7,1,1,51,0,377.3795905,50,16,30,18.3,40.86882485,66026,9821,0.148744434,11484055,0.005749363
9.21,64,4,22,9,75,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,81.02,26.8,70,16.4,53.95389463,2419091,87004,0.035965575,211049527,0.011462196
15.5,94,4,16.6,12.3,71.65,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,67.13,9.3,13,15,40.12851959,3419,191,0.055864288,631486,0.005414213
15.1,89,9,25.8,15.4,21.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,67.13,13.2,30,41.1,12.87085134,37492,601,0.016030086,2266715,0.016540236
12.7,89,7,23,11.9,71.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,67.13,13.2,21,32.8,127.6687452,10240,287,0.028027344,760141,0.013471185
8.76,74,5,6.7,17,82,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,73.61,14.6,32,18,337.077878,15229,104,0.006829076,5047561,0.003017101
20.23,89,6,7.3,30,73,27,36,15,7,5,6,3,1,27,1,137.6577053,37.5,25.7,33,20.1,78.78724516,15324,371,0.024210389,10669709,0.001436215
19.91,92,5,18,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,54.63,16.1,28,19,83.0668638,13438,613,0.045616907,5818553,0.002309509
22.26,96,5,15.4,14,70,28,35,16,7,5,6,2,1,65,0,18.14854727,35.19,15.7,20,20.4,63.44265272,7393,329,0.044501556,5520314,0.001339235
20.46,92,8,10.8,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,46.3,17.8,39,20.8,55.99234344,206334,30081,0.145787897,67059887,0.003076862
22.43,90,8,24,6.5,53.2,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,57.41,15.7,54,25.9,13.64717897,4193,202,0.048175531,10716322,0.000391272
18.48,78,6,14,12,77.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,66.67,25,24,28,180.1574602,2633,18,0.006836308,7507400,0.000350721
20.69,82,8,15.2,17,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,54.63,25.8,37,21.9,61.14145478,4435,596,0.134385569,9769949,0.000453943
6.72,41,8,13.6,6,75,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,77.78,51.6,82,32.7,194.6609601,1435616,32771,0.022827135,1366417754,0.001050642
7.82,44,8,23.1,12,76.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,62.5,28.2,116,27.2,129.9840589,98778,4781,0.048401466,270625568,0.000364999
11.96,85,7,27.8,16,70,32,34,17,7,3,4,2,1,50.5,0,410.4805915,54.63,15.2,67,28.1,0.341846243,61956,470,0.007586029,9053300,0.006843471
22.08,95,7,17.3,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,58.33,17.1,42,25.8,21.25687017,246118,35107,0.14264296,60297396,0.004081735
29.18,94,6,4.5,19,73,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,34.26,21.2,42,25.7,149.6988748,30548,998,0.032669897,126264931,0.000241936
8.43,69,6,18.5,10.1,59,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,83.33,30.7,20,18.8,26.0776651,83122,585,0.007037848,18513930,0.0044897
18.4,89,6,21.7,9.8,68.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,67.13,13.2,74,33.9,122.9992422,5328,401,0.075262763,545724,0.009763177
13.9,89,7,12.6,9.5,77.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,67.13,13.2,28,35.6,268.2598631,3868,13,0.00336091,293582,0.013175195
12.1,89,8,24.5,13,77,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,67.13,13.2,74,25,0.435507326,176028,4360,0.024768787,3979537,0.044233286
6.9,68,6,11.3,12,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,47.22,24.4,56,28.4,257.6228366,8897,124,0.013937282,31949777,0.000278468
15.5,89,9,29.2,11.3,29.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,67.13,13.2,13,36,37.88894571,109988,1808,0.016438157,4485414,0.024521259
7.67,66,6,24.7,6.2,89,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,70.83,14.4,67,18.7,224.3489158,390516,43680,0.111852011,127575529,0.003061057
13.9,89,7,25.4,11.9,61,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,67.13,13.2,20,21.7,18.36868992,4039,82,0.020302055,812855,0.004968906
